donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f000000000000000018819,nimal.samarasinghe377@example.com,hashed_password_donor_377,donor,2023-05-19T00:44:40,64f000000000000000030eb9,64f000000000000000018819,Nimal,Samarasinghe,747711424V,0754796947,"No 91, Main Street, Matara",Matara,2023-05-19T00:44:40,64f0000000000000000493f2,kumari.dissanayake18@hospital.lk,hashed_password_staff_18,admin,2023-05-19T00:44:40,64f000000000000000061a92,64f0000000000000000493f2,Kumari Dissanayake,admin,Donation Coordinator,0116515040,2023-05-19T00:44:40,64f00000000000000007a299,64f000000000000000061a92,Nuwan Dissanayake,1999-04-15,Male,"No 163, Hospital Road, Jaffna",0723596009,Isuru Karunaratne,0751999994,Lymphoma,pending,"[""patient_doc_377_medical_report.pdf"", ""patient_doc_377_id_copy.pdf""]",2023-05-19T00:44:40,64f000000000000000092939,64f00000000000000007a299,64f000000000000000061a92,nutrition_support,Patient requires nutrition support during Lymphoma treatment.,"[{""item_name"": ""ORS Sachets"", ""quantity"": 8, ""unit"": ""sachets"", ""estimated_value"": 12204}]",critical,pending,2023-06-09,2023-05-19T00:44:40,64f0000000000000000aafd9,64f000000000000000030eb9,64f000000000000000092939,0761364639,I can donate nutrients items for this patient request.,accepted,REF-2025-00377,64f000000000000000061a92,2023-05-23T00:44:40,2023-05-19T00:44:40,64f0000000000000000c3679,64f0000000000000000aafd9,64f000000000000000092939,64f00000000000000007a299,64f000000000000000030eb9,REF-2025-00377,64f000000000000000061a92,2023-05-24T00:44:40,nutrients,"[{""item_name"": ""ORS Sachets"", ""quantity"": 8, ""unit"": ""sachets"", ""received"": true}]",allocated,Donation received and recorded for Lymphoma support.,2023-05-24T00:44:40
64f00000000000000001881a,nuwan.wickramasinghe378@example.com,hashed_password_donor_378,donor,2025-03-17T06:05:05,64f000000000000000030eba,64f00000000000000001881a,Nuwan,Wickramasinghe,748609480V,0790258091,"No 235, Main Street, Kegalle",Kegalle,2025-03-17T06:05:05,64f0000000000000000493f3,sachini.dissanayake19@hospital.lk,hashed_password_staff_19,social_worker,2025-03-17T06:05:05,64f000000000000000061a93,64f0000000000000000493f3,Sachini Dissanayake,social_worker,Program Admin,0119148845,2025-03-17T06:05:05,64f00000000000000007a29a,64f000000000000000061a93,Kumari Senanayake,1951-05-21,Female,"No 75, Hospital Road, Monaragala",0755656032,Kumari Karunaratne,0727855290,Colorectal Cancer,pending,"[""patient_doc_378_medical_report.pdf"", ""patient_doc_378_id_copy.pdf""]",2025-03-17T06:05:05,64f00000000000000009293a,64f00000000000000007a29a,64f000000000000000061a93,medical_support,Patient requires cancer medicine support for Colorectal Cancer treatment.,"[{""item_name"": ""Ondansetron"", ""quantity"": 4, ""unit"": ""tablets"", ""estimated_value"": 10282}, {""item_name"": ""Paracetamol"", ""quantity"": 5, ""unit"": ""tablets"", ""estimated_value"": 9042}]",critical,open,2025-04-10,2025-03-17T06:05:05,64f0000000000000000aafda,64f000000000000000030eba,64f00000000000000009293a,0749448235,I can donate medicine items for this patient request.,pending,REF-2025-00378,64f000000000000000061a93,2025-03-22T06:05:05,2025-03-17T06:05:05,64f0000000000000000c367a,64f0000000000000000aafda,64f00000000000000009293a,64f00000000000000007a29a,64f000000000000000030eba,REF-2025-00378,64f000000000000000061a93,2025-03-28T06:05:05,medicine,"[{""item_name"": ""Ondansetron"", ""quantity"": 4, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Paracetamol"", ""quantity"": 5, ""unit"": ""tablets"", ""received"": true}]",received,Donation received and recorded for Colorectal Cancer support.,2025-03-28T06:05:05
64f00000000000000001881b,dilani.ekanayake379@example.com,hashed_password_donor_379,donor,2023-07-13T21:04:24,64f000000000000000030ebb,64f00000000000000001881b,Dilani,Ekanayake,859339603V,0742706202,"No 247, Main Street, Matale",Matale,2023-07-13T21:04:24,64f0000000000000000493f4,sajith.nanayakkara20@hospital.lk,hashed_password_staff_20,social_worker,2023-07-13T21:04:24,64f000000000000000061a94,64f0000000000000000493f4,Sajith Nanayakkara,social_worker,Senior Social Worker,0119193494,2023-07-13T21:04:24,64f00000000000000007a29b,64f000000000000000061a94,Sachini Fernando,2009-05-06,Female,"No 225, Hospital Road, Mullaitivu",0784668321,Kamal Rajapaksha,0734972287,Stomach Cancer,pending,"[""patient_doc_379_medical_report.pdf"", ""patient_doc_379_id_copy.pdf""]",2023-07-13T21:04:24,64f00000000000000009293b,64f00000000000000007a29b,64f000000000000000061a94,nutrition_support,Patient requires nutrition support during Stomach Cancer treatment.,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 4, ""unit"": ""packs"", ""estimated_value"": 14401}]",critical,closed,2023-07-25,2023-07-13T21:04:24,64f0000000000000000aafdb,64f000000000000000030ebb,64f00000000000000009293b,0745096899,I can donate nutrients items for this patient request.,pending,REF-2025-00379,64f000000000000000061a94,2023-07-17T21:04:24,2023-07-13T21:04:24,64f0000000000000000c367b,64f0000000000000000aafdb,64f00000000000000009293b,64f00000000000000007a29b,64f000000000000000030ebb,REF-2025-00379,64f000000000000000061a94,2023-07-18T21:04:24,nutrients,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 4, ""unit"": ""packs"", ""received"": true}]",used,Donation received and recorded for Stomach Cancer support.,2023-07-18T21:04:24
64f00000000000000001881c,nuwan.rajapaksha380@example.com,hashed_password_donor_380,donor,2023-09-23T03:01:36,64f000000000000000030ebc,64f00000000000000001881c,Nuwan,Rajapaksha,997465583V,0740059912,"No 120, Main Street, Kurunegala",Kurunegala,2023-09-23T03:01:36,64f0000000000000000493f5,sajith.senanayake21@hospital.lk,hashed_password_staff_21,social_worker,2023-09-23T03:01:36,64f000000000000000061a95,64f0000000000000000493f5,Sajith Senanayake,social_worker,Ward Coordinator,0116817234,2023-09-23T03:01:36,64f00000000000000007a29c,64f000000000000000061a95,Sanduni Dissanayake,1965-11-10,Male,"No 236, Hospital Road, Anuradhapura",0768770044,Ama Rajapaksha,0718678217,Prostate Cancer,rejected,"[""patient_doc_380_medical_report.pdf"", ""patient_doc_380_id_copy.pdf""]",2023-09-23T03:01:36,64f00000000000000009293c,64f00000000000000007a29c,64f000000000000000061a95,medical_support,Patient requires cancer medicine support for Prostate Cancer treatment.,"[{""item_name"": ""Morphine"", ""quantity"": 12, ""unit"": ""ampoules"", ""estimated_value"": 4795}, {""item_name"": ""Cisplatin"", ""quantity"": 9, ""unit"": ""vials"", ""estimated_value"": 10235}, {""item_name"": ""Paclitaxel"", ""quantity"": 3, ""unit"": ""vials"", ""estimated_value"": 2333}]",medium,open,2023-10-17,2023-09-23T03:01:36,64f0000000000000000aafdc,64f000000000000000030ebc,64f00000000000000009293c,0785156388,I can donate medicine items for this patient request.,accepted,REF-2025-00380,64f000000000000000061a95,2023-10-02T03:01:36,2023-09-23T03:01:36,64f0000000000000000c367c,64f0000000000000000aafdc,64f00000000000000009293c,64f00000000000000007a29c,64f000000000000000030ebc,REF-2025-00380,64f000000000000000061a95,2023-10-17T03:01:36,medicine,"[{""item_name"": ""Morphine"", ""quantity"": 12, ""unit"": ""ampoules"", ""received"": true}, {""item_name"": ""Cisplatin"", ""quantity"": 9, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Paclitaxel"", ""quantity"": 3, ""unit"": ""vials"", ""received"": true}]",completed,Donation received and recorded for Prostate Cancer support.,2023-10-17T03:01:36
64f00000000000000001881d,ruwan.dissanayake381@example.com,hashed_password_donor_381,donor,2023-07-26T07:01:47,64f000000000000000030ebd,64f00000000000000001881d,Ruwan,Dissanayake,868823671V,0710909370,"No 249, Main Street, Kalutara",Kalutara,2023-07-26T07:01:47,64f0000000000000000493f6,chaminda.dissanayake22@hospital.lk,hashed_password_staff_22,admin,2023-07-26T07:01:47,64f000000000000000061a96,64f0000000000000000493f6,Chaminda Dissanayake,admin,Donation Coordinator,0112444352,2023-07-26T07:01:47,64f00000000000000007a29d,64f000000000000000061a96,Hasini Bandara,1967-08-05,Female,"No 62, Hospital Road, Kegalle",0719531256,Chaminda Abeywardena,0765527409,Liver Cancer,pending,"[""patient_doc_381_medical_report.pdf"", ""patient_doc_381_id_copy.pdf""]",2023-07-26T07:01:47,64f00000000000000009293d,64f00000000000000007a29d,64f000000000000000061a96,nutrition_support,Patient requires nutrition support during Liver Cancer treatment.,"[{""item_name"": ""ORS Sachets"", ""quantity"": 7, ""unit"": ""sachets"", ""estimated_value"": 12287}, {""item_name"": ""Protein Powder"", ""quantity"": 3, ""unit"": ""packs"", ""estimated_value"": 7242}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 4, ""unit"": ""packs"", ""estimated_value"": 11592}]",medium,pending,2023-08-14,2023-07-26T07:01:47,64f0000000000000000aafdd,64f000000000000000030ebd,64f00000000000000009293d,0743393307,I can donate nutrients items for this patient request.,rejected,REF-2025-00381,64f000000000000000061a96,2023-08-05T07:01:47,2023-07-26T07:01:47,64f0000000000000000c367d,64f0000000000000000aafdd,64f00000000000000009293d,64f00000000000000007a29d,64f000000000000000030ebd,REF-2025-00381,64f000000000000000061a96,2023-08-09T07:01:47,nutrients,"[{""item_name"": ""ORS Sachets"", ""quantity"": 7, ""unit"": ""sachets"", ""received"": true}, {""item_name"": ""Protein Powder"", ""quantity"": 3, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Multigrain Cereal"", ""quantity"": 4, ""unit"": ""packs"", ""received"": true}]",allocated,Donation received and recorded for Liver Cancer support.,2023-08-09T07:01:47
64f00000000000000001881e,saman.perera382@example.com,hashed_password_donor_382,donor,2023-12-09T02:50:03,64f000000000000000030ebe,64f00000000000000001881e,Saman,Perera,799088322V,0744964465,"No 103, Main Street, Kandy",Kandy,2023-12-09T02:50:03,64f0000000000000000493f7,nimali.silva23@hospital.lk,hashed_password_staff_23,admin,2023-12-09T02:50:03,64f000000000000000061a97,64f0000000000000000493f7,Nimali Silva,admin,Medical Social Worker,0113901195,2023-12-09T02:50:03,64f00000000000000007a29e,64f000000000000000061a97,Ama Jayasinghe,2010-09-26,Female,"No 42, Hospital Road, Kilinochchi",0770629837,Dinesh Abeywardena,0744597012,Ovarian Cancer,verified,"[""patient_doc_382_medical_report.pdf"", ""patient_doc_382_id_copy.pdf""]",2023-12-09T02:50:03,64f00000000000000009293e,64f00000000000000007a29e,64f000000000000000061a97,supplement_support,Patient requires supplement support during Ovarian Cancer treatment.,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 7, ""unit"": ""bottles"", ""estimated_value"": 12160}, {""item_name"": ""Calcium Supplement"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 3019}, {""item_name"": ""Omega 3"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 3748}]",low,open,2024-01-09,2023-12-09T02:50:03,64f0000000000000000aafde,64f000000000000000030ebe,64f00000000000000009293e,0784776506,I can donate supplements items for this patient request.,pending,REF-2025-00382,64f000000000000000061a97,2023-12-19T02:50:03,2023-12-09T02:50:03,64f0000000000000000c367e,64f0000000000000000aafde,64f00000000000000009293e,64f00000000000000007a29e,64f000000000000000030ebe,REF-2025-00382,64f000000000000000061a97,2023-12-25T02:50:03,supplements,"[{""item_name"": ""Zinc Supplement"", ""quantity"": 7, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Calcium Supplement"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Omega 3"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Ovarian Cancer support.,2023-12-25T02:50:03
64f00000000000000001881f,sanduni.jayasinghe383@example.com,hashed_password_donor_383,donor,2024-10-28T23:14:06,64f000000000000000030ebf,64f00000000000000001881f,Sanduni,Jayasinghe,783038451V,0790492828,"No 96, Main Street, Kilinochchi",Kilinochchi,2024-10-28T23:14:06,64f0000000000000000493f8,kasun.perera24@hospital.lk,hashed_password_staff_24,social_worker,2024-10-28T23:14:06,64f000000000000000061a98,64f0000000000000000493f8,Kasun Perera,social_worker,Donation Coordinator,0113484182,2024-10-28T23:14:06,64f00000000000000007a29f,64f000000000000000061a98,Amal Perera,1960-09-15,Female,"No 91, Hospital Road, Trincomalee",0729978275,Sachini Perera,0793494515,Ovarian Cancer,verified,"[""patient_doc_383_medical_report.pdf"", ""patient_doc_383_id_copy.pdf""]",2024-10-28T23:14:06,64f00000000000000009293f,64f00000000000000007a29f,64f000000000000000061a98,nutrition_support,Patient requires nutrition support during Ovarian Cancer treatment.,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 10, ""unit"": ""packs"", ""estimated_value"": 6891}]",low,open,2024-11-17,2024-10-28T23:14:06,64f0000000000000000aafdf,64f000000000000000030ebf,64f00000000000000009293f,0751831014,I can donate nutrients items for this patient request.,pending,REF-2025-00383,64f000000000000000061a98,2024-11-01T23:14:06,2024-10-28T23:14:06,64f0000000000000000c367f,64f0000000000000000aafdf,64f00000000000000009293f,64f00000000000000007a29f,64f000000000000000030ebf,REF-2025-00383,64f000000000000000061a98,2024-11-14T23:14:06,nutrients,"[{""item_name"": ""Fortified Milk Powder"", ""quantity"": 10, ""unit"": ""packs"", ""received"": true}]",used,Donation received and recorded for Ovarian Cancer support.,2024-11-14T23:14:06
64f000000000000000018820,dinesh.dissanayake384@example.com,hashed_password_donor_384,donor,2024-03-31T19:43:16,64f000000000000000030ec0,64f000000000000000018820,Dinesh,Dissanayake,896330210V,0728975887,"No 62, Main Street, Ampara",Ampara,2024-03-31T19:43:16,64f0000000000000000493f9,amal.jayasinghe25@hospital.lk,hashed_password_staff_25,social_worker,2024-03-31T19:43:16,64f000000000000000061a99,64f0000000000000000493f9,Amal Jayasinghe,social_worker,Program Admin,0113579911,2024-03-31T19:43:16,64f00000000000000007a2a0,64f000000000000000061a99,Saman Abeywardena,1957-09-17,Female,"No 22, Hospital Road, Mannar",0717868404,Hasini Jayasinghe,0779772254,Leukemia,verified,"[""patient_doc_384_medical_report.pdf"", ""patient_doc_384_id_copy.pdf""]",2024-03-31T19:43:16,64f000000000000000092940,64f00000000000000007a2a0,64f000000000000000061a99,supplement_support,Patient requires supplement support during Leukemia treatment.,"[{""item_name"": ""Omega 3"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 8199}]",low,fulfilled,2024-04-12,2024-03-31T19:43:16,64f0000000000000000aafe0,64f000000000000000030ec0,64f000000000000000092940,0780778039,I can donate supplements items for this patient request.,pending,REF-2025-00384,64f000000000000000061a99,2024-04-06T19:43:16,2024-03-31T19:43:16,64f0000000000000000c3680,64f0000000000000000aafe0,64f000000000000000092940,64f00000000000000007a2a0,64f000000000000000030ec0,REF-2025-00384,64f000000000000000061a99,2024-04-08T19:43:16,supplements,"[{""item_name"": ""Omega 3"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Leukemia support.,2024-04-08T19:43:16
64f000000000000000018821,kamal.herath385@example.com,hashed_password_donor_385,donor,2022-11-11T08:57:03,64f000000000000000030ec1,64f000000000000000018821,Kamal,Herath,729589929V,0780806579,"No 213, Main Street, Jaffna",Jaffna,2022-11-11T08:57:03,64f0000000000000000493fa,sachini.rathnayake26@hospital.lk,hashed_password_staff_26,admin,2022-11-11T08:57:03,64f000000000000000061a9a,64f0000000000000000493fa,Sachini Rathnayake,admin,Senior Social Worker,0113577720,2022-11-11T08:57:03,64f00000000000000007a2a1,64f000000000000000061a9a,Dilani Bandara,1971-06-28,Male,"No 158, Hospital Road, Puttalam",0786675220,Saman Senanayake,0716436549,Stomach Cancer,verified,"[""patient_doc_385_medical_report.pdf"", ""patient_doc_385_id_copy.pdf""]",2022-11-11T08:57:03,64f000000000000000092941,64f00000000000000007a2a1,64f000000000000000061a9a,nutrition_support,Patient requires nutrition support during Stomach Cancer treatment.,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 2, ""unit"": ""packs"", ""estimated_value"": 8785}, {""item_name"": ""Nutritional Soup"", ""quantity"": 1, ""unit"": ""packs"", ""estimated_value"": 8798}]",low,open,2022-11-25,2022-11-11T08:57:03,64f0000000000000000aafe1,64f000000000000000030ec1,64f000000000000000092941,0750660713,I can donate nutrients items for this patient request.,accepted,REF-2025-00385,64f000000000000000061a9a,2022-11-21T08:57:03,2022-11-11T08:57:03,64f0000000000000000c3681,64f0000000000000000aafe1,64f000000000000000092941,64f00000000000000007a2a1,64f000000000000000030ec1,REF-2025-00385,64f000000000000000061a9a,2022-11-30T08:57:03,nutrients,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 2, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""Nutritional Soup"", ""quantity"": 1, ""unit"": ""packs"", ""received"": true}]",completed,Donation received and recorded for Stomach Cancer support.,2022-11-30T08:57:03
64f000000000000000018822,kamal.dissanayake386@example.com,hashed_password_donor_386,donor,2024-03-19T15:44:19,64f000000000000000030ec2,64f000000000000000018822,Kamal,Dissanayake,708371273V,0716071188,"No 237, Main Street, Mannar",Mannar,2024-03-19T15:44:19,64f0000000000000000493fb,saman.abeywardena27@hospital.lk,hashed_password_staff_27,social_worker,2024-03-19T15:44:19,64f000000000000000061a9b,64f0000000000000000493fb,Saman Abeywardena,social_worker,Program Admin,0113728303,2024-03-19T15:44:19,64f00000000000000007a2a2,64f000000000000000061a9b,Ruwan Rajapaksha,2012-02-17,Male,"No 149, Hospital Road, Colombo",0742264248,Nimali Wijesinghe,0762333608,Stomach Cancer,verified,"[""patient_doc_386_medical_report.pdf"", ""patient_doc_386_id_copy.pdf""]",2024-03-19T15:44:19,64f000000000000000092942,64f00000000000000007a2a2,64f000000000000000061a9b,supplement_support,Patient requires supplement support during Stomach Cancer treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""estimated_value"": 8241}]",medium,fulfilled,2024-04-06,2024-03-19T15:44:19,64f0000000000000000aafe2,64f000000000000000030ec2,64f000000000000000092942,0763949988,I can donate supplements items for this patient request.,pending,REF-2025-00386,64f000000000000000061a9b,2024-03-27T15:44:19,2024-03-19T15:44:19,64f0000000000000000c3682,64f0000000000000000aafe2,64f000000000000000092942,64f00000000000000007a2a2,64f000000000000000030ec2,REF-2025-00386,64f000000000000000061a9b,2024-03-29T15:44:19,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 2, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Stomach Cancer support.,2024-03-29T15:44:19
64f000000000000000018823,lahiru.bandara387@example.com,hashed_password_donor_387,donor,2023-11-24T08:47:54,64f000000000000000030ec3,64f000000000000000018823,Lahiru,Bandara,941123870V,0727299087,"No 170, Main Street, Galle",Galle,2023-11-24T08:47:54,64f0000000000000000493fc,madushika.herath28@hospital.lk,hashed_password_staff_28,admin,2023-11-24T08:47:54,64f000000000000000061a9c,64f0000000000000000493fc,Madushika Herath,admin,Medical Social Worker,0112591601,2023-11-24T08:47:54,64f00000000000000007a2a3,64f000000000000000061a9c,Sajith Gunawardena,2015-07-15,Male,"No 60, Hospital Road, Nuwara Eliya",0775570300,Chaminda Wijesinghe,0782066827,Thyroid Cancer,pending,"[""patient_doc_387_medical_report.pdf"", ""patient_doc_387_id_copy.pdf""]",2023-11-24T08:47:54,64f000000000000000092943,64f00000000000000007a2a3,64f000000000000000061a9c,supplement_support,Patient requires supplement support during Thyroid Cancer treatment.,"[{""item_name"": ""Folic Acid"", ""quantity"": 7, ""unit"": ""bottles"", ""estimated_value"": 14243}, {""item_name"": ""Calcium Supplement"", ""quantity"": 7, ""unit"": ""bottles"", ""estimated_value"": 6928}, {""item_name"": ""Vitamin D"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 14555}]",high,pending,2023-12-07,2023-11-24T08:47:54,64f0000000000000000aafe3,64f000000000000000030ec3,64f000000000000000092943,0744426734,I can donate supplements items for this patient request.,rejected,REF-2025-00387,64f000000000000000061a9c,2023-11-25T08:47:54,2023-11-24T08:47:54,64f0000000000000000c3683,64f0000000000000000aafe3,64f000000000000000092943,64f00000000000000007a2a3,64f000000000000000030ec3,REF-2025-00387,64f000000000000000061a9c,2023-12-03T08:47:54,supplements,"[{""item_name"": ""Folic Acid"", ""quantity"": 7, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Calcium Supplement"", ""quantity"": 7, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Thyroid Cancer support.,2023-12-03T08:47:54
64f000000000000000018824,roshan.nanayakkara388@example.com,hashed_password_donor_388,donor,2024-05-26T08:07:58,64f000000000000000030ec4,64f000000000000000018824,Roshan,Nanayakkara,822752893V,0715104468,"No 214, Main Street, Kegalle",Kegalle,2024-05-26T08:07:58,64f0000000000000000493fd,nuwan.jayasinghe29@hospital.lk,hashed_password_staff_29,admin,2024-05-26T08:07:58,64f000000000000000061a9d,64f0000000000000000493fd,Nuwan Jayasinghe,admin,Program Admin,0113547516,2024-05-26T08:07:58,64f00000000000000007a2a4,64f000000000000000061a9d,Roshan Herath,1989-12-01,Male,"No 35, Hospital Road, Matara",0768512034,Sanduni Samarasinghe,0729160749,Lung Cancer,pending,"[""patient_doc_388_medical_report.pdf"", ""patient_doc_388_id_copy.pdf""]",2024-05-26T08:07:58,64f000000000000000092944,64f00000000000000007a2a4,64f000000000000000061a9d,nutrition_support,Patient requires nutrition support during Lung Cancer treatment.,"[{""item_name"": ""Protein Powder"", ""quantity"": 9, ""unit"": ""packs"", ""estimated_value"": 14618}]",critical,open,2024-06-29,2024-05-26T08:07:58,64f0000000000000000aafe4,64f000000000000000030ec4,64f000000000000000092944,0798969812,I can donate nutrients items for this patient request.,pending,REF-2025-00388,64f000000000000000061a9d,2024-05-27T08:07:58,2024-05-26T08:07:58,64f0000000000000000c3684,64f0000000000000000aafe4,64f000000000000000092944,64f00000000000000007a2a4,64f000000000000000030ec4,REF-2025-00388,64f000000000000000061a9d,2024-06-05T08:07:58,nutrients,"[{""item_name"": ""Protein Powder"", ""quantity"": 9, ""unit"": ""packs"", ""received"": true}]",allocated,Donation received and recorded for Lung Cancer support.,2024-06-05T08:07:58
64f000000000000000018825,anura.senanayake389@example.com,hashed_password_donor_389,donor,2023-09-08T10:02:16,64f000000000000000030ec5,64f000000000000000018825,Anura,Senanayake,935617392V,0713397006,"No 224, Main Street, Hambantota",Hambantota,2023-09-08T10:02:16,64f0000000000000000493fe,lahiru.senanayake30@hospital.lk,hashed_password_staff_30,social_worker,2023-09-08T10:02:16,64f000000000000000061a9e,64f0000000000000000493fe,Lahiru Senanayake,social_worker,Program Admin,0112582025,2023-09-08T10:02:16,64f00000000000000007a2a5,64f000000000000000061a9e,Sunil Perera,1977-10-03,Male,"No 271, Hospital Road, Jaffna",0784739562,Amal Bandara,0783433653,Thyroid Cancer,verified,"[""patient_doc_389_medical_report.pdf"", ""patient_doc_389_id_copy.pdf""]",2023-09-08T10:02:16,64f000000000000000092945,64f00000000000000007a2a5,64f000000000000000061a9e,medical_support,Patient requires cancer medicine support for Thyroid Cancer treatment.,"[{""item_name"": ""Methotrexate"", ""quantity"": 11, ""unit"": ""tablets"", ""estimated_value"": 1674}, {""item_name"": ""Filgrastim"", ""quantity"": 7, ""unit"": ""vials"", ""estimated_value"": 6976}]",high,open,2023-09-13,2023-09-08T10:02:16,64f0000000000000000aafe5,64f000000000000000030ec5,64f000000000000000092945,0724947264,I can donate medicine items for this patient request.,rejected,REF-2025-00389,64f000000000000000061a9e,2023-09-13T10:02:16,2023-09-08T10:02:16,64f0000000000000000c3685,64f0000000000000000aafe5,64f000000000000000092945,64f00000000000000007a2a5,64f000000000000000030ec5,REF-2025-00389,64f000000000000000061a9e,2023-09-27T10:02:16,medicine,"[{""item_name"": ""Methotrexate"", ""quantity"": 11, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Filgrastim"", ""quantity"": 7, ""unit"": ""vials"", ""received"": true}]",received,Donation received and recorded for Thyroid Cancer support.,2023-09-27T10:02:16
64f000000000000000018826,thilini.abeywardena390@example.com,hashed_password_donor_390,donor,2022-03-12T16:31:34,64f000000000000000030ec6,64f000000000000000018826,Thilini,Abeywardena,955780462V,0786704340,"No 166, Main Street, Gampaha",Gampaha,2022-03-12T16:31:34,64f0000000000000000493ff,dilani.dissanayake31@hospital.lk,hashed_password_staff_31,social_worker,2022-03-12T16:31:34,64f000000000000000061a9f,64f0000000000000000493ff,Dilani Dissanayake,social_worker,Program Admin,0114369517,2022-03-12T16:31:34,64f00000000000000007a2a6,64f000000000000000061a9f,Nimal Wijesinghe,1957-02-16,Female,"No 231, Hospital Road, Ratnapura",0741899399,Ama Gunawardena,0756324745,Colorectal Cancer,pending,"[""patient_doc_390_medical_report.pdf"", ""patient_doc_390_id_copy.pdf""]",2022-03-12T16:31:34,64f000000000000000092946,64f00000000000000007a2a6,64f000000000000000061a9f,medical_support,Patient requires cancer medicine support for Colorectal Cancer treatment.,"[{""item_name"": ""Filgrastim"", ""quantity"": 1, ""unit"": ""vials"", ""estimated_value"": 9969}, {""item_name"": ""Ondansetron"", ""quantity"": 1, ""unit"": ""tablets"", ""estimated_value"": 14081}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 7, ""unit"": ""vials"", ""estimated_value"": 13344}]",critical,closed,2022-03-21,2022-03-12T16:31:34,64f0000000000000000aafe6,64f000000000000000030ec6,64f000000000000000092946,0730553823,I can donate medicine items for this patient request.,rejected,REF-2025-00390,64f000000000000000061a9f,2022-03-19T16:31:34,2022-03-12T16:31:34,64f0000000000000000c3686,64f0000000000000000aafe6,64f000000000000000092946,64f00000000000000007a2a6,64f000000000000000030ec6,REF-2025-00390,64f000000000000000061a9f,2022-03-25T16:31:34,medicine,"[{""item_name"": ""Filgrastim"", ""quantity"": 1, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Ondansetron"", ""quantity"": 1, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 7, ""unit"": ""vials"", ""received"": true}]",completed,Donation received and recorded for Colorectal Cancer support.,2022-03-25T16:31:34
